iter	RMSE
0	3615.914108
1	3344.548922
2	3103.766386
3	2888.76878
4	2692.543012
5	2520.951944
6	2366.662799
7	2211.398993
8	2070.50515
9	1943.240821
10	1828.517693
11	1728.052612
12	1637.630995
13	1540.237649
14	1456.259676
15	1379.973489
16	1314.230133
17	1253.469879
18	1195.690343
19	1147.461082
20	1105.757506
21	1064.685379
22	1029.159839
23	990.4197619
24	957.3505749
25	928.7305211
26	902.4549816
27	875.4486877
28	850.3444736
29	831.3826084
30	813.9826748
31	797.2912033
32	780.7577857
33	767.645371
34	756.5717397
35	744.7817193
36	735.5348794
37	721.9542581
38	714.069201
39	706.365865
40	697.7041738
41	690.5257606
42	683.7670281
43	677.4800616
44	672.0918698
45	666.329426
46	662.3844371
47	657.2654286
48	653.8479996
49	650.0330637
50	645.9396207
51	641.3448173
52	637.3367939
53	634.0726734
54	631.8149264
55	630.149406
56	629.0048267
57	624.8339704
58	622.9867497
59	620.3137157
60	618.9430067
61	617.1180428
62	614.95439
63	613.6261567
64	611.0395015
65	609.4687899
66	607.4807923
67	606.5841598
68	605.505867
69	603.7086058
70	601.6428272
71	600.4893018
72	599.4836461
73	598.6543822
74	598.2363588
75	597.6035426
76	596.3624257
77	595.2239088
78	593.8274067
79	592.7882048
80	591.7202949
81	591.1031826
82	590.2859255
83	588.6308065
84	588.1461728
85	587.5571707
86	587.047985
87	585.408571
88	583.5020591
89	582.9732136
90	582.2159325
91	581.0258806
92	580.6900316
93	580.0919952
94	579.8252325
95	579.5300124
96	579.0846026
97	578.0251963
98	577.7849689
99	577.100514
100	576.3624945
101	576.0523852
102	575.1165852
103	574.7264807
104	574.4574262
105	574.1323222
106	573.4596869
107	573.2568802
108	573.0794746
109	572.4248935
110	572.2684728
111	572.1107596
112	571.8836586
113	571.664121
114	571.0733855
115	570.553772
116	569.9344556
117	568.9870289
118	568.6422231
119	568.188809
120	568.0837306
121	567.8040968
122	567.3500314
123	567.0525524
124	566.6240593
125	566.3534655
126	565.8328155
127	565.6981055
128	565.5997702
129	565.3026823
130	565.187183
131	564.6628789
132	564.4731925
133	564.2417827
134	563.7626424
135	563.265774
136	562.6751292
137	562.5674527
138	562.3104731
139	561.9799029
140	561.7141096
141	561.6735168
142	561.3699313
143	560.9533651
144	560.7185263
145	560.4423588
146	560.3642713
147	559.9593513
148	559.6894273
149	559.6670274
150	559.0035429
151	558.8059012
152	558.6675084
153	558.6393629
154	557.9004425
155	557.5936588
156	557.5501802
157	557.4330489
158	557.3109738
159	557.2570368
160	557.2216713
161	556.9956974
162	556.7343391
163	556.5009829
164	556.4582779
165	556.3795198
166	556.3779994
167	556.1020935
168	556.0593263
169	555.5657248
170	555.3600389
171	554.9395925
172	554.7993006
173	554.5094858
174	554.3267325
175	554.3764423
176	554.2250165
177	554.0524457
178	553.9829347
179	553.6152983
180	553.5789466
181	553.456666
182	553.2326751
183	553.0594847
184	552.8069251
185	552.8019107
186	552.6389142
187	552.4890731
188	551.9230035
189	551.9166383
190	551.9079594
191	551.8210707
192	551.7352577
193	551.7321199
194	551.7564593
195	551.5950529
196	551.4402504
197	551.3733135
198	551.2186746
199	550.9768138
200	550.7307737
201	550.6463049
202	550.3327745
203	550.2007716
204	549.9425651
205	549.9085613
206	549.8629723
207	549.8190166
208	549.5870219
209	549.5060361
210	549.5034115
211	549.3823914
212	549.267056
213	549.2680697
214	548.9450228
215	548.6765724
216	548.362265
217	548.58297
218	548.2254871
219	548.1063532
220	548.0454472
221	547.8341366
222	547.6914294
223	547.7002809
224	547.3104005
225	547.2123388
226	547.1876211
227	547.1823799
228	547.124426
229	547.1045293
230	546.9443286
231	546.7941475
232	546.6470094
233	546.6041319
234	546.4222427
235	546.4120521
236	546.201131
237	546.152525
238	546.1179701
239	545.8770141
240	545.7127078
241	545.503032
242	545.4875842
243	545.2959218
244	545.2563592
245	545.194359
246	545.1879388
247	545.1224064
248	544.9963903
249	544.7091449
250	544.5193264
251	544.4564242
252	544.4148008
253	544.3706006
254	544.3729514
255	544.1209412
256	544.1665381
257	543.9724961
258	543.7373756
259	543.6213794
260	543.551487
261	543.2374584
262	543.0370483
263	542.9547225
264	542.8448441
265	542.8299256
266	542.786376
267	542.8044578
268	542.6829897
269	542.6565828
270	542.6606017
271	542.6768526
272	542.5855026
273	542.483736
274	542.537975
275	542.5078729
276	542.518727
277	542.3723097
278	542.178149
279	542.1037467
280	542.0962245
281	542.1736514
282	541.9524162
283	541.8176942
284	541.7607444
285	541.6992404
286	541.5223129
287	541.3279644
288	541.1905496
289	541.2261305
290	541.1879688
291	541.1872596
292	541.1193365
